Entity,Code,Year,hri,region
Afghanistan,AFG,2000,0.026,Asia
Afghanistan,AFG,2001,0.087,Asia
Afghanistan,AFG,2002,0.523,Asia
Afghanistan,AFG,2003,0.55,Asia
Afghanistan,AFG,2004,0.546,Asia
Afghanistan,AFG,2005,0.542,Asia
Afghanistan,AFG,2006,0.54,Asia
Afghanistan,AFG,2007,0.542,Asia
Afghanistan,AFG,2008,0.542,Asia
Afghanistan,AFG,2009,0.545,Asia
Afghanistan,AFG,2010,0.542,Asia
Afghanistan,AFG,2011,0.543,Asia
Afghanistan,AFG,2012,0.543,Asia
Afghanistan,AFG,2013,0.536,Asia
Afghanistan,AFG,2014,0.525,Asia
Afghanistan,AFG,2015,0.523,Asia
Afghanistan,AFG,2016,0.498,Asia
Afghanistan,AFG,2017,0.505,Asia
Afghanistan,AFG,2018,0.516,Asia
Afghanistan,AFG,2019,0.488,Asia
Afghanistan,AFG,2020,0.506,Asia
Afghanistan,AFG,2021,0.11,Asia
Africa,,2000,0.56683636,
Africa,,2001,0.5670182,
Africa,,2002,0.57427275,
Africa,,2003,0.58092725,
Africa,,2004,0.59114546,
Africa,,2005,0.59685457,
Africa,,2006,0.5992909,
Africa,,2007,0.59976363,
Africa,,2008,0.59874547,
Africa,,2009,0.5954364,
Africa,,2010,0.6048909,
Africa,,2011,0.613375,
Africa,,2012,0.6166786,
Africa,,2013,0.6101428,
Africa,,2014,0.6104107,
Africa,,2015,0.60992855,
Africa,,2016,0.60078573,
Africa,,2017,0.60375,
Africa,,2018,0.6085357,
Africa,,2019,0.61294645,
Africa,,2020,0.60901785,
Africa,,2021,0.6059464,
Africa (population-weighted),,2000,0.54549533,
Africa (population-weighted),,2001,0.54671335,
Africa (population-weighted),,2002,0.5492019,
Africa (population-weighted),,2003,0.55605906,
Africa (population-weighted),,2004,0.5619328,
Africa (population-weighted),,2005,0.56693107,
Africa (population-weighted),,2006,0.56530786,
Africa (population-weighted),,2007,0.5662359,
Africa (population-weighted),,2008,0.56655884,
Africa (population-weighted),,2009,0.5647826,
Africa (population-weighted),,2010,0.57093114,
Africa (population-weighted),,2011,0.5846208,
Africa (population-weighted),,2012,0.58784145,
Africa (population-weighted),,2013,0.5716253,
Africa (population-weighted),,2014,0.5683428,
Africa (population-weighted),,2015,0.5659288,
Africa (population-weighted),,2016,0.555655,
Africa (population-weighted),,2017,0.55148315,
Africa (population-weighted),,2018,0.56571525,
Africa (population-weighted),,2019,0.5841851,
Africa (population-weighted),,2020,0.5796651,
Africa (population-weighted),,2021,0.57538986,
Albania,ALB,2000,0.837,Europe
Albania,ALB,2001,0.842,Europe
Albania,ALB,2002,0.851,Europe
Albania,ALB,2003,0.857,Europe
Albania,ALB,2004,0.862,Europe
Albania,ALB,2005,0.869,Europe
Albania,ALB,2006,0.874,Europe
Albania,ALB,2007,0.875,Europe
Albania,ALB,2008,0.875,Europe
Albania,ALB,2009,0.875,Europe
Albania,ALB,2010,0.878,Europe
Albania,ALB,2011,0.882,Europe
Albania,ALB,2012,0.88,Europe
Albania,ALB,2013,0.893,Europe
Albania,ALB,2014,0.893,Europe
Albania,ALB,2015,0.893,Europe
Albania,ALB,2016,0.893,Europe
Albania,ALB,2017,0.889,Europe
Albania,ALB,2018,0.886,Europe
Albania,ALB,2019,0.893,Europe
Albania,ALB,2020,0.886,Europe
Albania,ALB,2021,0.892,Europe
Algeria,DZA,2000,0.586,Africa
Algeria,DZA,2001,0.586,Africa
Algeria,DZA,2002,0.578,Africa
Algeria,DZA,2003,0.578,Africa
Algeria,DZA,2004,0.578,Africa
Algeria,DZA,2005,0.597,Africa
Algeria,DZA,2006,0.597,Africa
Algeria,DZA,2007,0.597,Africa
Algeria,DZA,2008,0.596,Africa
Algeria,DZA,2009,0.597,Africa
Algeria,DZA,2010,0.594,Africa
Algeria,DZA,2011,0.602,Africa
Algeria,DZA,2012,0.611,Africa
Algeria,DZA,2013,0.608,Africa
Algeria,DZA,2014,0.611,Africa
Algeria,DZA,2015,0.62,Africa
Algeria,DZA,2016,0.544,Africa
Algeria,DZA,2017,0.583,Africa
Algeria,DZA,2018,0.573,Africa
Algeria,DZA,2019,0.587,Africa
Algeria,DZA,2020,0.553,Africa
Algeria,DZA,2021,0.485,Africa
Angola,AGO,2000,0.266,Africa
Angola,AGO,2001,0.289,Africa
Angola,AGO,2002,0.358,Africa
Angola,AGO,2003,0.435,Africa
Angola,AGO,2004,0.448,Africa
Angola,AGO,2005,0.471,Africa
Angola,AGO,2006,0.471,Africa
Angola,AGO,2007,0.482,Africa
Angola,AGO,2008,0.482,Africa
Angola,AGO,2009,0.483,Africa
Angola,AGO,2010,0.503,Africa
Angola,AGO,2011,0.502,Africa
Angola,AGO,2012,0.502,Africa
Angola,AGO,2013,0.499,Africa
Angola,AGO,2014,0.499,Africa
Angola,AGO,2015,0.499,Africa
Angola,AGO,2016,0.503,Africa
Angola,AGO,2017,0.542,Africa
Angola,AGO,2018,0.604,Africa
Angola,AGO,2019,0.609,Africa
Angola,AGO,2020,0.606,Africa
Angola,AGO,2021,0.594,Africa
Argentina,ARG,2000,0.938,South America
Argentina,ARG,2001,0.932,South America
Argentina,ARG,2002,0.924,South America
Argentina,ARG,2003,0.917,South America
Argentina,ARG,2004,0.917,South America
Argentina,ARG,2005,0.917,South America
Argentina,ARG,2006,0.914,South America
Argentina,ARG,2007,0.91,South America
Argentina,ARG,2008,0.905,South America
Argentina,ARG,2009,0.904,South America
Argentina,ARG,2010,0.901,South America
Argentina,ARG,2011,0.899,South America
Argentina,ARG,2012,0.893,South America
Argentina,ARG,2013,0.894,South America
Argentina,ARG,2014,0.895,South America
Argentina,ARG,2015,0.879,South America
Argentina,ARG,2016,0.892,South America
Argentina,ARG,2017,0.875,South America
Argentina,ARG,2018,0.891,South America
Argentina,ARG,2019,0.874,South America
Argentina,ARG,2020,0.886,South America
Argentina,ARG,2021,0.872,South America
Armenia,ARM,2000,0.682,Asia
Armenia,ARM,2001,0.705,Asia
Armenia,ARM,2002,0.705,Asia
Armenia,ARM,2003,0.705,Asia
Armenia,ARM,2004,0.679,Asia
Armenia,ARM,2005,0.727,Asia
Armenia,ARM,2006,0.725,Asia
Armenia,ARM,2007,0.724,Asia
Armenia,ARM,2008,0.642,Asia
Armenia,ARM,2009,0.752,Asia
Armenia,ARM,2010,0.787,Asia
Armenia,ARM,2011,0.789,Asia
Armenia,ARM,2012,0.784,Asia
Armenia,ARM,2013,0.783,Asia
Armenia,ARM,2014,0.778,Asia
Armenia,ARM,2015,0.784,Asia
Armenia,ARM,2016,0.783,Asia
Armenia,ARM,2017,0.797,Asia
Armenia,ARM,2018,0.886,Asia
Armenia,ARM,2019,0.901,Asia
Armenia,ARM,2020,0.901,Asia
Armenia,ARM,2021,0.882,Asia
Asia,,2000,0.51689583,
Asia,,2001,0.5176042,
Asia,,2002,0.52791667,
Asia,,2003,0.5361458,
Asia,,2004,0.5369375,
Asia,,2005,0.5360417,
Asia,,2006,0.5353125,
Asia,,2007,0.53238773,
Asia,,2008,0.53663266,
Asia,,2009,0.5425714,
Asia,,2010,0.54840815,
Asia,,2011,0.5459388,
Asia,,2012,0.5469796,
Asia,,2013,0.5386939,
Asia,,2014,0.5292653,
Asia,,2015,0.5249184,
Asia,,2016,0.5174286,
Asia,,2017,0.51638776,
Asia,,2018,0.5224286,
Asia,,2019,0.5257347,
Asia,,2020,0.5156939,
Asia,,2021,0.49404082,
Asia (population-weighted),,2000,0.5310449,
Asia (population-weighted),,2001,0.5316824,
Asia (population-weighted),,2002,0.53688043,
Asia (population-weighted),,2003,0.5423482,
Asia (population-weighted),,2004,0.54105693,
Asia (population-weighted),,2005,0.53525686,
Asia (population-weighted),,2006,0.5343904,
Asia (population-weighted),,2007,0.5354691,
Asia (population-weighted),,2008,0.5365128,
Asia (population-weighted),,2009,0.5344356,
Asia (population-weighted),,2010,0.5366665,
Asia (population-weighted),,2011,0.5372648,
Asia (population-weighted),,2012,0.53587437,
Asia (population-weighted),,2013,0.5290433,
Asia (population-weighted),,2014,0.51305693,
Asia (population-weighted),,2015,0.50230587,
Asia (population-weighted),,2016,0.48277307,
Asia (population-weighted),,2017,0.47447002,
Asia (population-weighted),,2018,0.4663465,
Asia (population-weighted),,2019,0.44658342,
Asia (population-weighted),,2020,0.4288428,
Asia (population-weighted),,2021,0.4353726,
Australia,AUS,2000,0.953,Oceania
Australia,AUS,2001,0.954,Oceania
Australia,AUS,2002,0.952,Oceania
Australia,AUS,2003,0.952,Oceania
Australia,AUS,2004,0.952,Oceania
Australia,AUS,2005,0.952,Oceania
Australia,AUS,2006,0.952,Oceania
Australia,AUS,2007,0.952,Oceania
Australia,AUS,2008,0.954,Oceania
Australia,AUS,2009,0.954,Oceania
Australia,AUS,2010,0.953,Oceania
Australia,AUS,2011,0.953,Oceania
Australia,AUS,2012,0.953,Oceania
Australia,AUS,2013,0.941,Oceania
Australia,AUS,2014,0.942,Oceania
Australia,AUS,2015,0.942,Oceania
Australia,AUS,2016,0.944,Oceania
Australia,AUS,2017,0.931,Oceania
Australia,AUS,2018,0.931,Oceania
Australia,AUS,2019,0.921,Oceania
Australia,AUS,2020,0.923,Oceania
Australia,AUS,2021,0.913,Oceania
Austria,AUT,2000,0.948,Europe
Austria,AUT,2001,0.948,Europe
Austria,AUT,2002,0.948,Europe
Austria,AUT,2003,0.948,Europe
Austria,AUT,2004,0.948,Europe
Austria,AUT,2005,0.948,Europe
Austria,AUT,2006,0.948,Europe
Austria,AUT,2007,0.948,Europe
Austria,AUT,2008,0.948,Europe
Austria,AUT,2009,0.948,Europe
Austria,AUT,2010,0.946,Europe
Austria,AUT,2011,0.948,Europe
Austria,AUT,2012,0.948,Europe
Austria,AUT,2013,0.951,Europe
Austria,AUT,2014,0.951,Europe
Austria,AUT,2015,0.948,Europe
Austria,AUT,2016,0.948,Europe
Austria,AUT,2017,0.939,Europe
Austria,AUT,2018,0.932,Europe
Austria,AUT,2019,0.921,Europe
Austria,AUT,2020,0.927,Europe
Austria,AUT,2021,0.928,Europe
Azerbaijan,AZE,2000,0.464,Asia
Azerbaijan,AZE,2001,0.464,Asia
Azerbaijan,AZE,2002,0.461,Asia
Azerbaijan,AZE,2003,0.421,Asia
Azerbaijan,AZE,2004,0.448,Asia
Azerbaijan,AZE,2005,0.433,Asia
Azerbaijan,AZE,2006,0.42,Asia
Azerbaijan,AZE,2007,0.418,Asia
Azerbaijan,AZE,2008,0.413,Asia
Azerbaijan,AZE,2009,0.422,Asia
Azerbaijan,AZE,2010,0.42,Asia
Azerbaijan,AZE,2011,0.412,Asia
Azerbaijan,AZE,2012,0.412,Asia
Azerbaijan,AZE,2013,0.457,Asia
Azerbaijan,AZE,2014,0.444,Asia
Azerbaijan,AZE,2015,0.433,Asia
Azerbaijan,AZE,2016,0.398,Asia
