Entity,Code,Year,Human Rights Index,World region according to OWID
Afghanistan,AFG,1789,0.121,Asia
Afghanistan,AFG,1790,0.121,Asia
Afghanistan,AFG,1791,0.121,Asia
Afghanistan,AFG,1792,0.121,Asia
Afghanistan,AFG,1793,0.121,Asia
Afghanistan,AFG,1794,0.121,Asia
Afghanistan,AFG,1795,0.121,Asia
Afghanistan,AFG,1796,0.121,Asia
Afghanistan,AFG,1797,0.121,Asia
Afghanistan,AFG,1798,0.121,Asia
Afghanistan,AFG,1799,0.121,Asia
Afghanistan,AFG,1800,0.121,Asia
Afghanistan,AFG,1801,0.121,Asia
Afghanistan,AFG,1802,0.121,Asia
Afghanistan,AFG,1803,0.121,Asia
Afghanistan,AFG,1804,0.121,Asia
Afghanistan,AFG,1805,0.121,Asia
Afghanistan,AFG,1806,0.121,Asia
Afghanistan,AFG,1807,0.121,Asia
Afghanistan,AFG,1808,0.121,Asia
Afghanistan,AFG,1809,0.121,Asia
Afghanistan,AFG,1810,0.121,Asia
Afghanistan,AFG,1811,0.121,Asia
Afghanistan,AFG,1812,0.121,Asia
Afghanistan,AFG,1813,0.121,Asia
Afghanistan,AFG,1814,0.121,Asia
Afghanistan,AFG,1815,0.121,Asia
Afghanistan,AFG,1816,0.121,Asia
Afghanistan,AFG,1817,0.121,Asia
Afghanistan,AFG,1818,0.121,Asia
Afghanistan,AFG,1819,0.121,Asia
Afghanistan,AFG,1820,0.121,Asia
Afghanistan,AFG,1821,0.121,Asia
Afghanistan,AFG,1822,0.121,Asia
Afghanistan,AFG,1823,0.121,Asia
Afghanistan,AFG,1824,0.121,Asia
Afghanistan,AFG,1825,0.121,Asia
Afghanistan,AFG,1826,0.121,Asia
Afghanistan,AFG,1827,0.121,Asia
Afghanistan,AFG,1828,0.121,Asia
Afghanistan,AFG,1829,0.121,Asia
Afghanistan,AFG,1830,0.121,Asia
Afghanistan,AFG,1831,0.121,Asia
Afghanistan,AFG,1832,0.121,Asia
Afghanistan,AFG,1833,0.121,Asia
Afghanistan,AFG,1834,0.121,Asia
Afghanistan,AFG,1835,0.121,Asia
Afghanistan,AFG,1836,0.121,Asia
Afghanistan,AFG,1837,0.121,Asia
Afghanistan,AFG,1838,0.121,Asia
Afghanistan,AFG,1839,0.121,Asia
Afghanistan,AFG,1840,0.121,Asia
Afghanistan,AFG,1841,0.121,Asia
Afghanistan,AFG,1842,0.121,Asia
Afghanistan,AFG,1843,0.121,Asia
Afghanistan,AFG,1844,0.121,Asia
Afghanistan,AFG,1845,0.121,Asia
Afghanistan,AFG,1846,0.121,Asia
Afghanistan,AFG,1847,0.121,Asia
Afghanistan,AFG,1848,0.121,Asia
Afghanistan,AFG,1849,0.121,Asia
Afghanistan,AFG,1850,0.121,Asia
Afghanistan,AFG,1851,0.121,Asia
Afghanistan,AFG,1852,0.121,Asia
Afghanistan,AFG,1853,0.121,Asia
Afghanistan,AFG,1854,0.121,Asia
Afghanistan,AFG,1855,0.121,Asia
Afghanistan,AFG,1856,0.121,Asia
Afghanistan,AFG,1857,0.121,Asia
Afghanistan,AFG,1858,0.121,Asia
Afghanistan,AFG,1859,0.121,Asia
Afghanistan,AFG,1860,0.121,Asia
Afghanistan,AFG,1861,0.121,Asia
Afghanistan,AFG,1862,0.121,Asia
Afghanistan,AFG,1863,0.121,Asia
Afghanistan,AFG,1864,0.121,Asia
Afghanistan,AFG,1865,0.121,Asia
Afghanistan,AFG,1866,0.121,Asia
Afghanistan,AFG,1867,0.121,Asia
Afghanistan,AFG,1868,0.121,Asia
Afghanistan,AFG,1869,0.121,Asia
Afghanistan,AFG,1870,0.121,Asia
Afghanistan,AFG,1871,0.121,Asia
Afghanistan,AFG,1872,0.121,Asia
Afghanistan,AFG,1873,0.121,Asia
Afghanistan,AFG,1874,0.121,Asia
Afghanistan,AFG,1875,0.121,Asia
Afghanistan,AFG,1876,0.121,Asia
Afghanistan,AFG,1877,0.121,Asia
Afghanistan,AFG,1878,0.121,Asia
Afghanistan,AFG,1879,0.121,Asia
Afghanistan,AFG,1880,0.111,Asia
Afghanistan,AFG,1881,0.111,Asia
Afghanistan,AFG,1882,0.111,Asia
Afghanistan,AFG,1883,0.111,Asia
Afghanistan,AFG,1884,0.111,Asia
Afghanistan,AFG,1885,0.111,Asia
Afghanistan,AFG,1886,0.111,Asia
Afghanistan,AFG,1887,0.111,Asia
Afghanistan,AFG,1888,0.111,Asia
Afghanistan,AFG,1889,0.111,Asia
Afghanistan,AFG,1890,0.111,Asia
Afghanistan,AFG,1891,0.103,Asia
Afghanistan,AFG,1892,0.103,Asia
Afghanistan,AFG,1893,0.103,Asia
Afghanistan,AFG,1894,0.103,Asia
Afghanistan,AFG,1895,0.103,Asia
Afghanistan,AFG,1896,0.103,Asia
Afghanistan,AFG,1897,0.103,Asia
Afghanistan,AFG,1898,0.103,Asia
Afghanistan,AFG,1899,0.103,Asia
Afghanistan,AFG,1900,0.094,Asia
Afghanistan,AFG,1901,0.094,Asia
Afghanistan,AFG,1902,0.148,Asia
Afghanistan,AFG,1903,0.147,Asia
Afghanistan,AFG,1904,0.147,Asia
Afghanistan,AFG,1905,0.147,Asia
Afghanistan,AFG,1906,0.147,Asia
Afghanistan,AFG,1907,0.147,Asia
Afghanistan,AFG,1908,0.147,Asia
Afghanistan,AFG,1909,0.147,Asia
Afghanistan,AFG,1910,0.154,Asia
Afghanistan,AFG,1911,0.154,Asia
Afghanistan,AFG,1912,0.154,Asia
Afghanistan,AFG,1913,0.154,Asia
Afghanistan,AFG,1914,0.154,Asia
Afghanistan,AFG,1915,0.154,Asia
Afghanistan,AFG,1916,0.154,Asia
Afghanistan,AFG,1917,0.154,Asia
Afghanistan,AFG,1918,0.154,Asia
Afghanistan,AFG,1919,0.166,Asia
Afghanistan,AFG,1920,0.251,Asia
Afghanistan,AFG,1921,0.251,Asia
Afghanistan,AFG,1922,0.251,Asia
Afghanistan,AFG,1923,0.255,Asia
Afghanistan,AFG,1924,0.256,Asia
Afghanistan,AFG,1925,0.263,Asia
Afghanistan,AFG,1926,0.263,Asia
Afghanistan,AFG,1927,0.263,Asia
Afghanistan,AFG,1928,0.263,Asia
Afghanistan,AFG,1929,0.261,Asia
Afghanistan,AFG,1930,0.234,Asia
Afghanistan,AFG,1931,0.234,Asia
Afghanistan,AFG,1932,0.234,Asia
Afghanistan,AFG,1933,0.258,Asia
Afghanistan,AFG,1934,0.274,Asia
Afghanistan,AFG,1935,0.274,Asia
Afghanistan,AFG,1936,0.274,Asia
Afghanistan,AFG,1937,0.274,Asia
Afghanistan,AFG,1938,0.278,Asia
Afghanistan,AFG,1939,0.278,Asia
Afghanistan,AFG,1940,0.272,Asia
Afghanistan,AFG,1941,0.272,Asia
Afghanistan,AFG,1942,0.272,Asia
Afghanistan,AFG,1943,0.272,Asia
Afghanistan,AFG,1944,0.272,Asia
Afghanistan,AFG,1945,0.272,Asia
Afghanistan,AFG,1946,0.28,Asia
Afghanistan,AFG,1947,0.28,Asia
Afghanistan,AFG,1948,0.28,Asia
Afghanistan,AFG,1949,0.28,Asia
Afghanistan,AFG,1950,0.28,Asia
Afghanistan,AFG,1951,0.28,Asia
Afghanistan,AFG,1952,0.277,Asia
Afghanistan,AFG,1953,0.272,Asia
Afghanistan,AFG,1954,0.269,Asia
Afghanistan,AFG,1955,0.27,Asia
Afghanistan,AFG,1956,0.27,Asia
Afghanistan,AFG,1957,0.27,Asia
Afghanistan,AFG,1958,0.27,Asia
Afghanistan,AFG,1959,0.27,Asia
Afghanistan,AFG,1960,0.275,Asia
Afghanistan,AFG,1961,0.276,Asia
Afghanistan,AFG,1962,0.276,Asia
Afghanistan,AFG,1963,0.287,Asia
Afghanistan,AFG,1964,0.324,Asia
Afghanistan,AFG,1965,0.343,Asia
Afghanistan,AFG,1966,0.349,Asia
Afghanistan,AFG,1967,0.348,Asia
Afghanistan,AFG,1968,0.348,Asia
Afghanistan,AFG,1969,0.348,Asia
Afghanistan,AFG,1970,0.351,Asia
Afghanistan,AFG,1971,0.351,Asia
Afghanistan,AFG,1972,0.331,Asia
Afghanistan,AFG,1973,0.264,Asia
Afghanistan,AFG,1974,0.209,Asia
Afghanistan,AFG,1975,0.212,Asia
Afghanistan,AFG,1976,0.212,Asia
Afghanistan,AFG,1977,0.202,Asia
Afghanistan,AFG,1978,0.098,Asia
Afghanistan,AFG,1979,0.077,Asia
Afghanistan,AFG,1980,0.081,Asia
Afghanistan,AFG,1981,0.085,Asia
Afghanistan,AFG,1982,0.084,Asia
Afghanistan,AFG,1983,0.085,Asia
Afghanistan,AFG,1984,0.085,Asia
Afghanistan,AFG,1985,0.085,Asia
Afghanistan,AFG,1986,0.085,Asia
Afghanistan,AFG,1987,0.086,Asia
Afghanistan,AFG,1988,0.086,Asia
Afghanistan,AFG,1989,0.088,Asia
Afghanistan,AFG,1990,0.076,Asia
Afghanistan,AFG,1991,0.071,Asia
Afghanistan,AFG,1992,0.073,Asia
Afghanistan,AFG,1993,0.079,Asia
Afghanistan,AFG,1994,0.081,Asia
Afghanistan,AFG,1995,0.077,Asia
Afghanistan,AFG,1996,0.033,Asia
Afghanistan,AFG,1997,0.026,Asia
Afghanistan,AFG,1998,0.026,Asia
Afghanistan,AFG,1999,0.026,Asia
Afghanistan,AFG,2000,0.026,Asia
Afghanistan,AFG,2001,0.087,Asia
Afghanistan,AFG,2002,0.523,Asia
Afghanistan,AFG,2003,0.55,Asia
Afghanistan,AFG,2004,0.546,Asia
Afghanistan,AFG,2005,0.542,Asia
Afghanistan,AFG,2006,0.54,Asia
Afghanistan,AFG,2007,0.542,Asia
Afghanistan,AFG,2008,0.542,Asia
Afghanistan,AFG,2009,0.545,Asia
Afghanistan,AFG,2010,0.542,Asia
Afghanistan,AFG,2011,0.543,Asia
Afghanistan,AFG,2012,0.543,Asia
Afghanistan,AFG,2013,0.536,Asia
Afghanistan,AFG,2014,0.525,Asia
Afghanistan,AFG,2015,0.523,Asia
Afghanistan,AFG,2016,0.498,Asia
Afghanistan,AFG,2017,0.505,Asia
Afghanistan,AFG,2018,0.516,Asia
Afghanistan,AFG,2019,0.488,Asia
Afghanistan,AFG,2020,0.506,Asia
Afghanistan,AFG,2021,0.11,Asia
Afghanistan,AFG,2022,0.041,Asia
Afghanistan,AFG,2023,0.038,Asia
Afghanistan,AFG,2024,0.042,Asia
Africa,,1900,0.22581081,
Africa,,1901,0.22640541,
Africa,,1902,0.23389474,
Africa,,1903,0.2395,
Africa,,1904,0.24219048,
Africa,,1905,0.24233334,
Africa,,1906,0.24385715,
Africa,,1907,0.24421428,
Africa,,1908,0.24438095,
Africa,,1909,0.24447618,
Africa,,1910,0.23993023,
Africa,,1911,0.23802222,
Africa,,1912,0.23893334,
Africa,,1913,0.2392889,
Africa,,1914,0.24723913,
Africa,,1915,0.24730435,
Africa,,1916,0.23967347,
Africa,,1917,0.23967347,
Africa,,1918,0.23963265,
Africa,,1919,0.24344,
Africa,,1920,0.23903847,
Africa,,1921,0.23869231,
Africa,,1922,0.23690566,
Africa,,1923,0.23630188,
Africa,,1924,0.2358868,
Africa,,1925,0.23615095,
Africa,,1926,0.23583019,
Africa,,1927,0.23569812,
Africa,,1928,0.23622641,
Africa,,1929,0.23615095,
Africa,,1930,0.23673585,
Africa,,1931,0.2370566,
Africa,,1932,0.23446153,
Africa,,1933,0.23419231,
Africa,,1934,0.23448077,
Africa,,1935,0.23507692,
Africa,,1936,0.23503846,
Africa,,1937,0.23665385,
Africa,,1938,0.237,
Africa,,1939,0.23675,
Africa,,1940,0.24048077,
Africa,,1941,0.2433077,
Africa,,1942,0.25272548,
Africa,,1943,0.25341177,
Africa,,1944,0.25292158,
Africa,,1945,0.2562549,
Africa,,1946,0.26182693,
Africa,,1947,0.2665283,
Africa,,1948,0.26733962,
Africa,,1949,0.26766038,
Africa,,1950,0.26984906,
Africa,,1951,0.27235186,
Africa,,1952,0.27198148,
Africa,,1953,0.26955557,
Africa,,1954,0.2712037,
Africa,,1955,0.2706296,
Africa,,1956,0.277,
Africa,,1957,0.28492594,
Africa,,1958,0.28803703,
Africa,,1959,0.28742594,
Africa,,1960,0.3271698,
Africa,,1961,0.3345,
Africa,,1962,0.33716667,
Africa,,1963,0.3426111,
Africa,,1964,0.34475926,
Africa,,1965,0.34657407,
Africa,,1966,0.3487037,
Africa,,1967,0.34388888,
Africa,,1968,0.34142593,
Africa,,1969,0.32846296,
Africa,,1970,0.32068518,
Africa,,1971,0.31851852,
Africa,,1972,0.31362963,
Africa,,1973,0.31053704,
Africa,,1974,0.31037036,
Africa,,1975,0.32116666,
Africa,,1976,0.32807407,
Africa,,1977,0.32524073,
Africa,,1978,0.32933334,
Africa,,1979,0.33385184,
Africa,,1980,0.35533333,
Africa,,1981,0.35325927,
Africa,,1982,0.34764814,
Africa,,1983,0.3492037,
Africa,,1984,0.34877777,
Africa,,1985,0.35703704,
Africa,,1986,0.36177778,
Africa,,1987,0.3659815,
Africa,,1988,0.36746296,
Africa,,1989,0.36537036,
Africa,,1990,0.42614815,
Africa,,1991,0.47516364,
Africa,,1992,0.51347274,
Africa,,1993,0.5306727,
Africa,,1994,0.5374182,
Africa,,1995,0.5478182,
Africa,,1996,0.5504364,
Africa,,1997,0.5432182,
Africa,,1998,0.5464,
Africa,,1999,0.55323637,
Africa,,2000,0.56683636,
Africa,,2001,0.5670182,
Africa,,2002,0.57427275,
Africa,,2003,0.58092725,
Africa,,2004,0.59114546,
Africa,,2005,0.59685457,
Africa,,2006,0.5992909,
Africa,,2007,0.59976363,
Africa,,2008,0.59874547,
Africa,,2009,0.5954364,
Africa,,2010,0.6048909,
Africa,,2011,0.613375,
Africa,,2012,0.6166786,
Africa,,2013,0.6101428,
Africa,,2014,0.6104107,
Africa,,2015,0.60992855,
Africa,,2016,0.60078573,
Africa,,2017,0.60375,
Africa,,2018,0.6085357,
Africa,,2019,0.61294645,
Africa,,2020,0.60901785,
Africa,,2021,0.6059464,
Africa,,2022,0.60407144,
Africa,,2023,0.5964643,
Africa,,2024,0.581875,
Africa (population-weighted),,1900,0.12704958,
Africa (population-weighted),,1901,0.12891908,
Africa (population-weighted),,1902,0.13936648,
Africa (population-weighted),,1903,0.14043795,
Africa (population-weighted),,1904,0.14469118,
Africa (population-weighted),,1905,0.1451829,
Africa (population-weighted),,1906,0.14694539,
Africa (population-weighted),,1907,0.14791577,
Africa (population-weighted),,1908,0.1481905,
Africa (population-weighted),,1909,0.14700367,
Africa (population-weighted),,1910,0.1477219,
Africa (population-weighted),,1911,0.15282302,
Africa (population-weighted),,1912,0.1552521,
Africa (population-weighted),,1913,0.15667638,
Africa (population-weighted),,1914,0.22882171,
Africa (population-weighted),,1915,0.22886209,
Africa (population-weighted),,1916,0.23254408,
Africa (population-weighted),,1917,0.23389356,
Africa (population-weighted),,1918,0.23381957,
Africa (population-weighted),,1919,0.24248101,
Africa (population-weighted),,1920,0.24436176,
Africa (population-weighted),,1921,0.24442698,
Africa (population-weighted),,1922,0.24960409,
Africa (population-weighted),,1923,0.24999447,
Africa (population-weighted),,1924,0.24979536,
Africa (population-weighted),,1925,0.25133523,
Africa (population-weighted),,1926,0.25198457,
Africa (population-weighted),,1927,0.2523463,
Africa (population-weighted),,1928,0.25302204,
Africa (population-weighted),,1929,0.25292978,
Africa (population-weighted),,1930,0.25330308,
Africa (population-weighted),,1931,0.25379646,
Africa (population-weighted),,1932,0.24703915,
Africa (population-weighted),,1933,0.24688995,
Africa (population-weighted),,1934,0.24714579,
Africa (population-weighted),,1935,0.24735746,
Africa (population-weighted),,1936,0.24587424,
Africa (population-weighted),,1937,0.24708419,
Africa (population-weighted),,1938,0.24713618,
Africa (population-weighted),,1939,0.24731925,
Africa (population-weighted),,1940,0.24974722,
Africa (population-weighted),,1941,0.25240856,
Africa (population-weighted),,1942,0.25455514,
Africa (population-weighted),,1943,0.25517696,
Africa (population-weighted),,1944,0.2555362,
Africa (population-weighted),,1945,0.25750875,
Africa (population-weighted),,1946,0.2619135,
Africa (population-weighted),,1947,0.27060392,
Africa (population-weighted),,1948,0.26668,
Africa (population-weighted),,1949,0.26655817,
Africa (population-weighted),,1950,0.26867858,
Africa (population-weighted),,1951,0.27230364,
Africa (population-weighted),,1952,0.2713781,
Africa (population-weighted),,1953,0.27143607,
Africa (population-weighted),,1954,0.26495942,
Africa (population-weighted),,1955,0.26696143,
Africa (population-weighted),,1956,0.27409714,
Africa (population-weighted),,1957,0.28208724,
Africa (population-weighted),,1958,0.28494206,
Africa (population-weighted),,1959,0.2783985,
Africa (population-weighted),,1960,0.32076675,
Africa (population-weighted),,1961,0.33767515,
Africa (population-weighted),,1962,0.3389423,
Africa (population-weighted),,1963,0.34927982,
Africa (population-weighted),,1964,0.35332185,
Africa (population-weighted),,1965,0.35264474,
Africa (population-weighted),,1966,0.34343755,
Africa (population-weighted),,1967,0.3286006,
Africa (population-weighted),,1968,0.32770267,
Africa (population-weighted),,1969,0.3156714,
Africa (population-weighted),,1970,0.31627315,
Africa (population-weighted),,1971,0.31608784,
Africa (population-weighted),,1972,0.31304103,
Africa (population-weighted),,1973,0.31026128,
Africa (population-weighted),,1974,0.30439395,
Africa (population-weighted),,1975,0.30011696,
Africa (population-weighted),,1976,0.30310595,
Africa (population-weighted),,1977,0.30275524,
Africa (population-weighted),,1978,0.30532616,
Africa (population-weighted),,1979,0.3212205,
Africa (population-weighted),,1980,0.3368569,
Africa (population-weighted),,1981,0.34169754,
Africa (population-weighted),,1982,0.33554825,
Africa (population-weighted),,1983,0.33274534,
Africa (population-weighted),,1984,0.30867183,
Africa (population-weighted),,1985,0.32129082,
Africa (population-weighted),,1986,0.32775378,
Africa (population-weighted),,1987,0.33196014,
Africa (population-weighted),,1988,0.332772,
Africa (population-weighted),,1989,0.32570535,
Africa (population-weighted),,1990,0.36428344,
Africa (population-weighted),,1991,0.40348935,
Africa (population-weighted),,1992,0.43721327,
Africa (population-weighted),,1993,0.45105487,
Africa (population-weighted),,1994,0.4741473,
Africa (population-weighted),,1995,0.4944349,
Africa (population-weighted),,1996,0.49627876,
Africa (population-weighted),,1997,0.4926104,
Africa (population-weighted),,1998,0.505386,
Africa (population-weighted),,1999,0.5307281,
Africa (population-weighted),,2000,0.54549533,
Africa (population-weighted),,2001,0.54671335,
Africa (population-weighted),,2002,0.5492019,
Africa (population-weighted),,2003,0.55605906,
Africa (population-weighted),,2004,0.5619328,
Africa (population-weighted),,2005,0.56693107,
Africa (population-weighted),,2006,0.56530786,
Africa (population-weighted),,2007,0.5662359,
Africa (population-weighted),,2008,0.56655884,
Africa (population-weighted),,2009,0.5647826,
Africa (population-weighted),,2010,0.57093114,
Africa (population-weighted),,2011,0.5846208,
Africa (population-weighted),,2012,0.58784145,
Africa (population-weighted),,2013,0.5716253,
Africa (population-weighted),,2014,0.5683428,
Africa (population-weighted),,2015,0.5659288,
Africa (population-weighted),,2016,0.555655,
Africa (population-weighted),,2017,0.55148315,
Africa (population-weighted),,2018,0.56571525,
Africa (population-weighted),,2019,0.5841851,
Africa (population-weighted),,2020,0.5796651,
Africa (population-weighted),,2021,0.57538986,
Africa (population-weighted),,2022,0.5750857,
Africa (population-weighted),,2023,0.5674695,
Africa (population-weighted),,2024,0.55200875,
Albania,ALB,1912,0.439,Europe
Albania,ALB,1913,0.439,Europe
Albania,ALB,1914,0.438,Europe
Albania,ALB,1915,0.351,Europe
Albania,ALB,1916,0.387,Europe
Albania,ALB,1917,0.387,Europe
Albania,ALB,1918,0.393,Europe
Albania,ALB,1919,0.406,Europe
Albania,ALB,1920,0.498,Europe
Albania,ALB,1921,0.498,Europe
Albania,ALB,1922,0.498,Europe
Albania,ALB,1923,0.498,Europe
