Entity,Code,Year,hri,rate,region
Afghanistan,AFG,2000,0.026,7.197108,Asia
Afghanistan,AFG,2001,0.087,7.2817917,Asia
Afghanistan,AFG,2002,0.523,7.1235943,Asia
Afghanistan,AFG,2003,0.55,7.0539036,Asia
Afghanistan,AFG,2004,0.546,7.034545,Asia
Afghanistan,AFG,2005,0.542,6.910225,Asia
Afghanistan,AFG,2006,0.54,6.6086893,Asia
Afghanistan,AFG,2007,0.542,6.4761777,Asia
Afghanistan,AFG,2008,0.542,6.3028874,Asia
Afghanistan,AFG,2009,0.545,5.891947,Asia
Afghanistan,AFG,2010,0.542,5.7322288,Asia
Afghanistan,AFG,2011,0.543,5.890548,Asia
Afghanistan,AFG,2012,0.543,5.7741723,Asia
Afghanistan,AFG,2013,0.536,5.685669,Asia
Afghanistan,AFG,2014,0.525,5.535404,Asia
Afghanistan,AFG,2015,0.523,5.319865,Asia
Afghanistan,AFG,2016,0.498,5.3221436,Asia
Afghanistan,AFG,2017,0.505,5.4706326,Asia
Afghanistan,AFG,2018,0.516,5.424701,Asia
Afghanistan,AFG,2019,0.488,5.3678036,Asia
Afghanistan,AFG,2020,0.506,5.324849,Asia
Afghanistan,AFG,2021,0.11,5.3206077,Asia
Africa,,2000,0.56683636,10.093091,
Africa,,2001,0.5670182,10.013195,
Africa,,2002,0.57427275,10.017222,
Africa,,2003,0.58092725,10.010037,
Africa,,2004,0.59114546,9.91532,
Africa,,2005,0.59685457,9.732854,
Africa,,2006,0.5992909,9.715343,
Africa,,2007,0.59976363,9.649155,
Africa,,2008,0.59874547,9.645603,
Africa,,2009,0.5954364,9.606206,
Africa,,2010,0.6048909,9.812616,
Africa,,2011,0.613375,9.643223,
Africa,,2012,0.6166786,9.522184,
Africa,,2013,0.6101428,9.436768,
Africa,,2014,0.6104107,9.414608,
Africa,,2015,0.60992855,9.401263,
Africa,,2016,0.60078573,9.3105955,
Africa,,2017,0.60375,9.228361,
Africa,,2018,0.6085357,9.374145,
Africa,,2019,0.61294645,9.3557415,
Africa,,2020,0.60901785,9.379318,
Africa,,2021,0.6059464,9.580948,
Albania,ALB,2000,0.837,5.104753,Europe
Albania,ALB,2001,0.842,4.418037,Europe
Albania,ALB,2002,0.851,4.4797883,Europe
Albania,ALB,2003,0.857,4.595087,Europe
Albania,ALB,2004,0.862,4.5028453,Europe
Albania,ALB,2005,0.869,6.9134946,Europe
Albania,ALB,2006,0.874,6.8628926,Europe
Albania,ALB,2007,0.875,6.9474564,Europe
Albania,ALB,2008,0.875,6.954976,Europe
Albania,ALB,2009,0.875,6.8204074,Europe
Albania,ALB,2010,0.878,6.5019655,Europe
Albania,ALB,2011,0.882,6.5643597,Europe
Albania,ALB,2012,0.88,4.0923853,Europe
Albania,ALB,2013,0.893,4.056547,Europe
Albania,ALB,2014,0.893,3.798754,Europe
